Lon Lat E.vel N.vel E.adj N.adj E.sig N.sig Corr U.vel U.adj U.sig Stat
51.7947 35.0529 26.74 20.37 26.78 20.62 0.18 0.2 0.015 0.22 0.15 3.01 MOBK_GPS
48.049 39.013 32.71 20.8 32.71 20.8 0.82 0.85 -0.017 0.24 0.24 3.01 MOGH_GPS
57.62 26.993 28.77 20.32 28.77 20.32 1.42 1.22 0.022 0.06 -0.02 3.0 MOSH_GPS
43.759 38.997 25.97 20.49 25.97 21.4 0.71 0.6 -0.037 0.21 0.21 3.0 MRAD_GPS
40.761 35.754 22.25 26.46 21.88 26.39 0.49 0.5 0.009 0.09 0.09 3.01 MRQD_GPS
59.4798 36.3347 27.2 4.66 27.83 7.66 0.64 0.52 0.017 0.28 0.27 3.0 MSHN_GPS
58.569 23.564 33.39 33.11 33.41 33.03 0.88 0.72 0.003 0.16 -0.11 3.0 MUSC_GPS
60.047 31.573 29.06 11.92 29.31 12.38 1.28 1.28 0.004 0.2 0.14 3.02 NEBA_GPS
60.0382 31.542 30.21 12.26 30.21 12.26 0.36 0.48 0.006 0.14 0.14 3.04 NEHB_GPS
50.045 36.401 25.02 20.21 25.02 20.21 0.76 0.8 0.0 0.18 0.18 3.01 NEYA_GPS
44.526 41.831 27.32 16.37 27.32 16.42 0.47 0.46 0.0 0.3 0.3 3.0 NICH_GPS
43.891 41.537 27.23 14.58 27.28 14.64 0.5 0.47 0.0 0.91 0.28 3.0 NINO_GPS
51.3098 36.685 23.83 17.39 23.9 18.04 0.4 0.33 0.01 0.24 0.2 3.0 NKAD_GPS
60.2536 26.2536 29.84 11.48 29.84 11.48 0.46 0.39 0.012 -0.01 -0.01 3.07 NKSR_GPS
59.937 32.988 29.35 11.28 29.52 11.71 1.0 1.0 0.004 0.23 0.18 3.01 NOGH_GPS
46.093 39.536 30.8 19.72 30.8 20.88 0.99 0.88 0.013 0.24 0.24 3.0 NORA_GPS
51.768 36.586 23.85 18.8 23.29 18.8 1.46 1.09 0.0 0.2 0.2 3.0 NOSH_GPS
44.5029 40.2265 28.76 17.22 28.76 17.23 0.16 0.14 0.009 -0.43 0.25 3.0 NSSP_GPS
57.397 32.492 27.4 16.23 27.59 16.54 1.25 1.27 0.002 0.2 0.13 3.01 NYBD_GPS
45.1144 38.9988 31.04 19.63 31.04 19.63 0.18 0.29 0.006 0.22 0.22 3.02 NZSF_GPS
44.593 41.055 28.98 16.52 29.49 17.13 0.66 0.66 -0.01 1.4 0.27 2.11 ODZ0_GPS
41.99 40.548 27.4 14.48 27.08 14.47 0.72 0.76 -0.045 0.24 0.24 3.02 OLTU_GPS
64.6339 25.2088 30.6 17.61 30.75 18.05 1.15 1.09 0.015 0.25 0.01 3.0 ORMA_GPS
47.869 37.929 30.75 22.29 30.46 23.19 1.43 1.43 0.003 0.13 0.2 3.0 ORTA_GPS
52.607 27.474 27.05 31.25 26.22 31.12 1.76 1.66 0.0 0.11 -0.06 3.02 OSL2_GPS
43.989 38.657 24.27 25.14 24.27 25.11 0.3 0.46 -0.002 -0.25 0.2 3.07 OZAL_GPS
64.1096 26.9778 30.03 6.9 29.52 6.89 0.79 0.72 0.034 0.26 0.05 3.0 PANG_GPS
63.4684 25.2588 32.2 22.14 31.83 22.35 1.12 0.97 0.025 0.25 -0.0 3.04 PASN_GPS
51.885 35.224 27.6 18.26 26.66 19.28 0.64 0.64 0.01 0.22 0.16 3.0 PISH_GPS
52.064 35.8496 25.49 17.24 25.7 17.19 0.18 0.29 0.008 0.24 0.18 3.0 PLOR_GPS
51.971 35.6303 26.1 18.54 26.1 18.54 0.16 0.19 0.008 0.17 0.17 3.01 PLZI_GPS
44.55 40.84 28.72 16.61 29.36 17.4 0.66 0.66 -0.007 1.4 0.27 2.12 PMBK_GPS
45.0615 39.3514 31.45 19.67 31.45 19.67 0.16 0.18 0.009 0.23 0.23 3.02 POLD_GPS
51.5742 36.4031 24.79 17.86 24.39 18.3 0.26 0.25 0.011 0.24 0.19 3.0 POOL_GPS
57.237 26.379 30.05 30.63 30.1 29.99 1.58 1.32 0.021 0.06 -0.04 3.0 POOS_GPS
42.91 39.232 24.29 19.7 23.87 19.65 0.39 0.33 0.002 0.56 0.21 3.02 PTNS_GPS
59.188 33.663 27.38 11.12 27.35 11.7 0.58 0.57 0.006 0.24 0.19 3.01 QAE2_GPS
59.176 33.74 27.88 11.58 27.8 11.99 0.18 0.18 0.025 0.24 0.19 3.01 QAEN_GPS
53.029 28.477 26.37 24.0 24.24 23.41 1.01 1.01 0.001 0.12 -0.03 3.02 QIR2_GPS
51.799 32.25 24.94 22.27 24.71 22.53 0.74 0.7 0.0 0.18 0.07 3.01 QOMS_GPS
58.5373 37.0707 28.24 8.51 27.36 8.92 0.24 0.16 0.01 0.29 0.28 3.01 QUCH_GPS
57.584 29.762 29.08 20.96 29.48 21.3 1.57 1.57 0.002 0.16 0.06 3.02 RAIN_GPS
56.8092 31.252 28.52 18.4 28.62 19.21 0.44 0.43 0.024 0.18 0.09 3.01 RAVR_GPS
44.718 40.52 29.47 17.39 29.47 17.39 0.88 0.94 -0.01 0.26 0.26 3.02 RAZ0_GPS
55.8 28.33 30.77 22.35 31.24 22.69 0.99 0.99 0.015 0.16 -0.0 3.0 RAZD_GPS
56.07 33.369 28.94 18.03 28.3 17.46 0.6 0.52 0.012 0.15 0.15 3.0 ROBA_GPS
51.0983 35.4872 26.16 19.98 26.14 20.0 0.32 0.32 0.002 0.16 0.16 3.01 ROKM_GPS
49.6244 37.323 24.87 21.77 24.87 21.77 0.12 0.12 0.016 0.2 0.2 3.01 RSHT_GPS
43.951 40.108 28.93 17.47 28.77 17.47 0.44 0.43 -0.012 1.18 0.24 2.46 SA10_GPS
43.807 40.097 28.82 17.13 28.82 17.13 0.44 0.43 -0.011 2.77 0.24 3.02 SA20_GPS
53.146 30.087 25.91 21.38 26.53 20.92 0.95 0.92 0.001 0.15 0.02 3.01 SAA2_GPS
57.6528 36.1849 29.44 14.16 28.99 14.63 0.21 0.27 0.006 0.26 0.24 3.01 SABZ_GPS
57.9213 36.6982 28.24 11.06 27.63 11.02 0.33 0.18 0.009 0.28 0.26 3.01 SAFI_GPS
46.3112 36.2211 24.45 24.71 24.45 24.71 0.17 0.24 0.006 0.14 0.14 3.02 SAGZ_GPS
50.4686 34.4842 25.69 21.72 25.69 21.72 0.12 0.11 0.021 0.12 0.12 3.02 SALF_GPS
49.02 39.676 33.57 15.3 33.5 15.4 1.38 1.41 0.0 0.16 0.27 3.0 SALY_GPS
48.529 41.595 27.04 10.25 27.04 10.29 0.74 0.66 -0.0 0.32 0.32 3.0 SAMU_GPS
59.955 32.578 29.54 11.57 29.73 12.0 1.17 1.17 0.004 0.22 0.16 3.02 SARB_GPS
50.026 30.325 24.58 29.39 24.58 29.39 1.68 1.66 -0.001 -0.0 -0.0 3.03 SARD_GPS
61.1486 36.5368 27.84 6.85 27.78 7.54 0.18 0.21 0.008 0.29 0.29 3.01 SARK_GPS
56.946 27.488 27.0 26.03 25.9 25.99 1.49 1.29 0.021 0.06 -0.02 3.0 SARZ_GPS
55.1075 30.1462 27.32 21.12 27.31 21.17 0.73 0.73 0.028 0.16 0.04 3.02 SBAK_GPS
57.6817 30.4122 29.64 15.16 29.64 15.16 0.21 0.22 0.016 0.08 0.08 3.04 SDAD_GPS
52.179 30.726 27.68 19.98 27.05 20.1 1.48 1.46 0.0 0.16 0.03 3.01 SEDE_GPS
44.574 37.305 22.68 25.17 23.46 25.0 0.49 0.49 0.011 -5.12 0.16 3.08 SEMD_GPS
51.43 31.225 24.78 21.54 23.13 22.45 1.42 1.4 0.0 0.16 0.04 3.01 SEMI_GPS
53.564 35.662 27.22 16.67 27.52 16.74 0.62 0.54 0.011 0.24 0.19 3.0 SEMN_GPS
55.929 31.713 27.67 19.57 27.9 19.79 1.05 1.05 0.003 0.19 0.1 3.01 SEND_GPS
51.358 30.61 25.46 24.33 24.76 24.44 1.5 1.5 0.0 0.15 0.02 3.01 SEPI_GPS
51.7061 32.5177 26.86 21.46 26.86 21.46 0.34 0.14 0.007 0.08 0.08 3.02 SFHN_GPS
44.528 40.753 29.71 17.28 29.71 17.28 0.75 0.75 -0.012 0.26 0.26 3.02 SHA0_GPS
53.492 36.679 22.98 15.92 22.91 16.1 0.74 0.76 0.01 0.26 0.22 3.0 SHA1_GPS
45.887 38.228 28.2 22.17 28.5 22.44 0.6 0.55 0.024 0.14 0.2 3.0 SHAB_GPS
50.748 32.367 25.33 21.56 24.88 21.6 0.56 0.51 -0.014 0.07 0.06 3.0 SHAH_GPS
58.431 37.57 26.96 8.71 27.21 8.88 0.57 0.57 -0.023 0.29 0.29 3.01 SHAM_GPS
51.775 28.4 27.15 26.4 26.44 26.36 1.53 1.51 0.0 0.12 -0.04 3.02 SHAN_GPS
47.25 41.132 27.31 14.91 27.35 14.93 0.57 0.57 0.0 0.58 0.29 3.0 SHEK_GPS
49.426 40.025 30.55 10.68 30.55 10.7 0.53 0.51 0.0 0.28 0.28 3.0 SHIK_GPS
57.308 37.814 29.34 9.27 24.96 10.41 0.66 0.54 0.002 0.29 0.29 3.0 SHIR_GPS
60.296 33.654 28.4 7.12 28.16 7.72 0.71 0.68 -0.014 0.24 0.2 3.01 SHKH_GPS
49.668 33.073 26.43 22.92 26.43 22.92 0.74 0.71 -0.002 0.08 0.08 3.02 SHOL_GPS
51.8842 35.2772 26.61 21.52 26.37 21.93 0.18 0.16 0.011 0.22 0.16 3.01 SHOR_GPS
46.76 39.753 31.3 20.34 31.3 20.34 0.44 0.43 0.0 0.25 0.25 3.0 SHOU_GPS
57.8227 37.4372 25.02 9.73 25.02 9.73 0.53 0.82 0.001 0.28 0.28 3.02 SHRN_GPS
52.6026 29.5444 26.5 22.21 26.81 22.26 0.47 0.4 0.021 0.27 -0.0 3.02 SHRZ_GPS
42.133 41.648 25.17 15.17 26.89 14.0 0.71 0.66 -0.016 0.92 0.27 3.0 SHUA_GPS
41.936 37.932 20.35 24.26 21.73 25.99 0.29 0.38 -0.002 -0.14 0.16 3.05 SIRT_GPS
49.12 41.066 27.41 10.85 27.41 10.88 0.68 0.61 0.0 0.31 0.31 3.0 SIYE_GPS
46.1229 37.9332 26.79 22.3 26.79 22.3 0.13 0.18 0.012 0.19 0.19 3.01 SKOH_GPS
42.259 44.891 24.73 12.49 24.73 12.49 0.5 0.4 -0.055 0.37 0.37 3.03 SLNY_GPS
53.4207 35.5882 27.59 17.99 26.68 18.24 0.3 0.16 0.005 0.24 0.18 3.01 SMNN_GPS
47.0146 35.2552 23.69 23.54 23.69 23.54 0.38 0.36 0.002 0.12 0.12 3.02 SNDJ_GPS
46.4006 24.9107 31.72 29.29 31.71 29.22 0.24 0.22 -0.025 -0.58 -0.2 3.0 SOLA_GPS
49.328 32.037 23.6 27.28 23.6 27.28 1.65 1.64 0.009 0.04 0.04 3.03 SOLE_GPS
41.057 38.959 19.84 24.25 19.26 24.94 0.78 0.82 -0.017 0.13 0.19 3.0 SOLH_GPS
57.884 27.901 29.09 19.63 29.09 20.1 1.4 1.19 0.022 0.06 0.01 3.0 SORC_GPS
55.885 30.014 28.33 21.12 28.71 21.33 1.65 1.64 0.001 0.16 0.05 3.02 SRCH_GPS
55.707 29.304 27.96 22.27 28.41 22.47 1.62 1.6 0.002 0.15 0.02 3.02 SRJN_GPS
62.3183 27.3902 30.17 9.0 30.17 9.0 0.28 0.22 0.023 0.04 0.04 3.07 SRVN_GPS
44.364 41.031 29.16 15.66 28.71 15.19 0.74 0.7 -0.04 0.54 0.27 3.0 STEP_GPS
53.244 29.281 26.76 22.01 24.95 21.92 0.93 0.92 0.001 0.27 -0.0 3.02 SVR2_GPS
48.773 15.947 37.47 28.6 37.47 28.6 0.83 0.78 -0.005 0.08 -0.43 3.07 SYON_GPS
56.9507 33.6034 27.48 16.55 27.36 16.8 0.24 0.18 0.015 0.22 0.16 3.01 TABS_GPS
46.3433 38.0557 28.03 20.53 28.03 20.53 0.25 0.2 0.005 0.2 0.2 3.01 TABZ_GPS
52.043 35.492 27.04 17.48 26.57 18.24 0.56 0.55 0.01 0.23 0.17 3.0 TANG_GPS
45.3606 38.316 26.91 23.91 26.91 23.91 0.13 0.12 0.015 0.2 0.2 3.02 TASJ_GPS
47.271 38.27 32.89 23.89 30.18 21.69 1.21 1.22 -0.005 0.14 0.21 3.0 TAZA_GPS
51.3341 35.6973 26.91 19.78 26.93 19.73 0.2 0.17 0.012 0.28 0.17 3.0 TEHN_GPS
51.386 35.747 26.71 21.28 26.71 21.38 0.79 0.75 0.01 0.17 0.17 3.0 TEHR_GPS
51.257 35.812 25.84 21.12 25.75 21.37 0.42 0.42 0.01 0.23 0.17 3.0 TF01_GPS
51.425 35.833 26.2 20.74 26.11 20.99 0.5 0.5 0.01 0.23 0.17 3.0 TF09_GPS
51.522 35.774 25.77 20.52 25.67 20.76 0.41 0.42 0.01 0.23 0.17 3.0 TF16_GPS
51.568 35.808 24.28 19.58 24.19 19.82 0.51 0.52 0.01 0.23 0.17 3.0 TF20_GPS
50.0521 34.676 25.72 21.6 25.72 21.6 0.12 0.12 0.019 0.13 0.13 3.02 TFSH_GPS
59.2187 35.347 28.66 10.03 28.58 10.35 0.18 0.2 0.014 0.26 0.24 3.01 THED_GPS
60.5642 35.2944 28.48 8.5 27.82 8.48 0.26 0.26 0.011 0.26 0.25 3.01 TJAM_GPS
50.9301 36.7859 24.16 18.31 24.07 18.49 0.18 0.2 0.015 0.24 0.2 3.0 TKBN_GPS
47.3928 37.5794 26.82 22.1 26.82 22.1 0.3 0.18 0.004 0.19 0.19 3.01 TKCE_GPS
41.512 39.643 24.04 17.57 24.15 17.79 1.0 0.97 -0.005 0.21 0.21 3.0 TKMN_GPS
50.745 36.1436 24.3 19.98 23.87 20.02 0.42 0.28 0.003 0.24 0.18 3.0 TLGN_GPS
54.316 29.239 26.77 21.26 24.76 20.84 0.95 0.94 0.002 0.14 0.01 3.02 TMN2_GPS
51.0 35.493 26.41 21.5 26.31 21.76 0.7 0.7 0.02 0.22 0.16 3.0 TN01_GPS
51.17 35.203 26.8 21.22 26.68 21.48 0.45 0.46 0.009 0.22 0.15 3.01 TN02_GPS
51.379 35.366 26.7 21.04 26.59 21.29 0.48 0.49 0.01 0.22 0.16 3.0 TN03_GPS
51.409 35.495 26.2 21.48 26.09 21.73 0.46 0.48 0.01 0.22 0.16 3.0 TN04_GPS
51.515 35.633 27.16 19.56 27.07 19.81 0.49 0.5 0.01 0.23 0.17 3.0 TN05_GPS
51.724 35.55 27.04 19.41 26.94 19.65 0.4 0.4 0.01 0.23 0.17 3.0 TN06_GPS
51.994 35.763 25.75 17.76 25.66 18.0 0.47 0.48 0.01 0.24 0.18 3.0 TN07_GPS
59.6275 36.2241 29.09 6.64 28.74 7.06 0.22 0.22 0.011 0.27 0.26 3.01 TORQ_GPS
58.532 33.019 27.66 14.52 27.75 15.2 0.64 0.64 0.016 0.22 0.16 3.01 TOTI_GPS
57.2485 34.9019 28.41 15.53 28.41 15.53 0.38 0.55 0.009 0.2 0.2 3.02 TPTG_GPS
39.7756 40.9947 25.38 13.48 25.29 13.28 0.24 0.29 -0.001 0.16 0.24 2.24 TRAB_GPS
42.29 38.529 22.39 25.77 22.97 25.95 0.72 0.73 -0.008 -1.47 0.18 3.01 TVAN_GPS
41.548 40.531 26.43 13.8 26.3 14.39 0.26 0.28 -0.018 0.05 0.24 3.04 UDER_GPS
43.283 38.565 22.18 23.15 21.73 23.4 0.42 0.3 -0.005 -0.16 0.19 3.02 VAAN_GPS
45.1933 38.4915 29.5 23.5 29.5 23.5 0.15 0.15 0.013 0.2 0.2 3.02 VLDN_GPS
44.677 43.046 26.89 12.45 26.89 12.45 1.07 1.08 -0.01 0.33 0.33 3.02 VLKK_GPS
51.632 35.344 26.73 20.85 26.62 21.09 0.26 0.63 0.001 0.22 0.16 3.0 VRMN_GPS
41.454 39.186 20.78 21.15 20.9 21.17 0.57 0.81 -0.023 0.07 0.2 3.0 VRTO_GPS
52.235 29.617 26.34 23.28 25.69 23.3 1.48 1.46 0.0 0.27 -0.0 3.02 YAGH_GPS
48.388 38.952 32.28 21.95 32.37 23.09 0.93 0.85 0.002 0.24 0.24 3.0 YARD_GPS
56.1123 22.1865 33.62 31.92 33.81 31.89 0.22 0.2 0.016 -0.29 -0.18 3.0 YIBL_GPS
45.4142 38.6721 31.11 20.6 31.11 20.6 0.2 0.13 0.01 0.21 0.21 3.02 YKKZ_GPS
61.7159 30.8413 29.7 7.44 29.49 7.66 0.61 0.49 0.024 0.2 0.13 3.02 ZABL_GPS
61.517 31.049 28.63 7.68 28.63 7.69 0.72 0.7 0.015 0.27 0.14 3.0 ZABO_GPS
44.5498 38.4458 26.53 23.8 26.53 23.8 0.13 0.16 0.014 0.19 0.19 3.02 ZARI_GPS
41.5651 43.7884 25.44 11.45 25.29 11.48 0.16 0.14 0.008 0.32 0.33 3.0 ZECK_GPS
65.6053 26.3927 33.1 17.58 33.08 17.66 0.82 0.8 0.036 0.16 0.06 3.0 ZHAO_GPS
56.7719 35.5896 28.04 16.69 28.04 16.69 0.54 0.57 0.012 0.22 0.22 3.02 ZMAN_GPS
56.6077 30.8332 26.69 20.74 26.69 20.74 0.22 0.27 0.012 0.08 0.08 3.03 ZRND_GPS
58.515 36.438 29.68 9.84 29.81 10.06 0.61 0.62 -0.019 0.27 0.26 3.01 ZVNG_GPS
21.215 38.923 14.42 7.9 14.7 7.92 0.39 0.38 0.001 -0.3 -8.01 2.6 ABEL_GPS
23.434 40.101 23.68 5.41 22.26 4.5 0.4 0.4 0.001 -5.4 -8.05 1.16 AFY0_GPS
25.718 35.192 7.37 -14.24 7.37 -14.24 0.7 0.5 0.001 12.34 12.34 1.86 AGNI_GPS
26.269 39.246 5.05 0.02 5.44 -0.19 0.3 0.32 0.001 -0.27 0.17 1.05 AGPA_GPS
21.409 38.624 12.89 7.52 12.89 7.78 0.3 0.3 0.001 -0.33 -6.49 1.04 AGRI_GPS
23.123 37.939 8.08 -10.98 8.08 -10.98 0.8 1.0 0.001 -0.41 -0.41 2.21 AGTH_GPS
22.073 38.242 9.59 -9.99 9.59 -9.99 0.31 0.4 0.001 2.37 0.32 1.33 AIGI_GPS
23.44 37.734 8.15 -10.91 8.15 -10.91 0.3 0.4 0.001 1.91 1.91 1.14 AIGU_GPS
24.913 34.981 8.77 -14.38 7.78 -14.62 0.25 0.25 0.001 -1.53 11.26 1.12 AKYR_GPS
25.873 40.846 23.35 12.16 23.35 12.16 0.6 0.8 0.001 -5.25 -5.25 1.92 ALE1_GPS
25.906 40.854 22.95 10.66 22.95 10.66 0.4 0.4 0.001 -5.63 -5.63 1.41 ALEU_GPS
25.853 40.849 23.77 11.64 23.15 11.27 0.13 0.26 0.0 -0.36 -4.99 0.97 ALEX_GPS
22.444 40.628 24.56 8.52 24.56 8.52 0.3 0.3 0.001 -16.85 -16.85 1.13 ALXA_GPS
21.355 37.796 7.33 -7.47 7.33 -7.47 0.3 0.4 0.001 0.66 0.66 1.22 AMAL_GPS
21.15 38.892 15.24 8.27 15.29 8.52 0.47 0.45 0.001 -0.0 -3.01 3.43 AMFI_GPS
23.904 37.733 7.52 -12.06 8.14 -12.15 0.35 0.42 0.001 -0.29 1.52 0.84 ANAV_GPS
24.737 37.886 7.31 -12.57 7.74 -12.67 0.32 0.5 0.001 -0.98 0.9 1.36 ANDR_GPS
22.282 36.826 5.04 -12.18 4.19 -13.4 0.27 0.2 0.001 0.86 2.51 1.32 ANIK_GPS
23.76 35.332 7.48 -11.42 7.48 -11.42 0.5 0.5 0.001 8.37 8.37 1.99 ANIS_GPS
23.301 35.867 5.66 -12.74 6.87 -13.17 2.0 2.05 0.001 2.49 4.88 2.26 ANKY_GPS
21.59 38.138 9.66 -7.87 9.66 -7.87 0.5 0.5 0.001 -4.51 -4.51 1.39 ANOA_GPS
21.925 38.594 12.18 3.45 12.32 3.94 0.27 0.35 0.001 -4.57 -8.99 1.26 ANOC_GPS
24.096 35.218 8.53 -11.07 7.03 -11.61 0.3 0.4 0.001 -0.48 11.25 1.8 ANOP_GPS
30.666 36.888 12.06 7.06 10.19 6.1 0.14 0.23 -0.01 -0.56 12.54 2.0 ANTL_GPS
20.492 38.169 16.0 4.27 16.0 4.27 0.4 0.4 0.001 -6.35 -6.35 1.45 ARGO_GPS
22.693 37.594 7.14 -13.14 7.14 -13.14 0.4 0.4 0.001 0.39 0.39 1.27 ARGU_GPS
23.034 38.755 13.98 -5.1 12.39 -5.75 0.3 0.43 0.001 -1.03 -3.78 1.52 ARKI_GPS
25.269 35.134 7.51 -13.78 7.54 -13.58 0.34 0.31 0.001 5.21 10.73 1.18 ARKL_GPS
21.817 38.301 7.44 -4.51 7.99 -3.97 0.4 0.42 0.001 -2.07 -3.96 1.2 ARSA_GPS
20.933 39.153 16.89 9.63 16.89 8.66 0.32 0.33 0.001 -1.31 -9.15 1.28 ART1_GPS
20.992 39.159 16.74 9.95 18.3 10.35 0.4 0.4 0.002 -1.92 -8.88 2.03 ARTA_GPS
22.631 40.899 24.64 8.14 24.64 8.14 0.3 0.3 0.001 -10.71 -10.71 1.16 ASPR_GPS
20.542 38.378 17.31 5.3 17.31 4.09 0.5 0.5 0.001 0.09 -4.91 1.57 ASSO_GPS
26.349 36.549 9.52 -15.78 9.73 -15.78 0.29 0.3 0.0 1.46 7.91 1.32 ASTU_GPS
22.999 38.653 12.42 -5.74 12.47 -5.85 0.24 0.38 0.001 -0.81 -3.61 0.9 ATAL_GPS
23.699 37.935 8.47 -11.74 8.47 -11.74 0.3 0.4 0.001 0.18 0.18 1.19 ATHI_GPS
22.835 37.244 6.45 -13.55 6.6 -13.55 0.3 0.32 0.001 -0.83 0.79 1.25 ATRS_GPS
23.004 40.567 24.92 6.96 24.92 7.03 0.21 0.2 0.001 -1.83 -10.13 0.89 AUT1_GPS
27.838 37.841 3.81 -3.18 3.4 -4.88 0.24 0.24 -0.001 -0.59 5.36 1.72 AYD1_GPS
26.686 39.311 4.75 1.26 4.76 0.2 0.26 0.26 0.001 -0.45 -0.24 0.99 AYVL_GPS
20.074 42.358 22.98 15.14 22.92 15.34 0.39 0.41 0.002 -0.59 -19.61 1.02 BAJR_GPS
27.894 39.639 3.31 7.08 3.24 5.17 0.21 0.17 0.001 0.05 0.4 1.26 BALK_GPS
27.997 40.331 5.36 7.52 5.02 6.23 0.21 0.33 0.0 2.59 1.83 2.35 BAND_GPS
23.133 39.295 18.58 -0.33 18.58 -0.33 0.5 0.6 0.001 -5.9 -5.9 1.42 BELE_GPS
19.956 40.703 22.36 14.06 22.19 13.99 0.2 0.22 0.004 -0.47 -14.69 0.74 BERA_GPS
29.015 40.214 3.3 9.58 2.65 7.5 0.2 0.2 0.0 -1.18 -1.02 2.07 BURS_GPS
26.414 40.111 6.66 4.3 6.72 3.68 0.31 0.26 0.001 0.09 -2.06 1.58 CANA_GPS
26.373 38.304 4.9 -8.4 5.16 -9.28 0.14 0.18 0.0 -1.31 1.7 1.22 CESM_GPS
24.018 35.511 8.36 -11.66 8.36 -11.66 0.4 0.5 0.001 8.82 8.82 1.74 CHA1_GPS
26.127 38.368 5.34 -9.52 5.69 -9.94 0.32 0.32 0.001 1.29 1.64 1.29 CHIO_GPS
27.692 36.709 10.6 -14.61 10.67 -14.56 0.24 0.26 -0.004 0.73 5.86 2.59 DATC_GPS
28.648 39.035 1.64 5.49 1.17 3.48 0.15 0.18 -0.0 0.0 3.67 1.41 DEIR_GPS
27.269 37.372 5.5 -11.32 5.62 -12.18 0.14 0.2 -0.002 -2.36 5.55 1.73 DIDI_GPS
23.933 38.079 8.16 -11.58 8.59 -11.57 0.33 0.37 0.001 -0.05 0.39 1.21 DION_GPS
29.092 37.762 4.0 1.19 3.22 -0.2 0.32 0.48 -0.001 4.43 11.97 2.79 DNZL_GPS
24.069 41.166 23.99 11.72 23.99 11.72 0.3 0.6 0.001 -10.13 -10.13 1.15 DRAM_GPS
20.575 38.684 16.83 8.12 16.83 8.12 0.6 0.5 0.001 -6.09 -6.09 1.72 DRAN_GPS
24.137 41.155 23.59 11.41 23.59 11.41 0.3 0.4 0.001 -8.69 -8.69 1.22 DRAU_GPS
24.917 41.14 23.99 11.13 23.97 11.13 0.26 0.34 0.0 0.1 -7.63 0.66 DUTH_GPS
22.051 40.804 25.51 6.73 25.54 6.91 0.3 0.28 0.001 -5.86 -12.98 1.36 EDES_GPS
22.075 38.255 10.09 -8.19 10.09 -8.19 0.6 0.9 0.001 -4.01 -4.01 1.86 EGIO_GPS
22.206 39.892 22.51 5.65 22.51 5.65 0.5 0.6 0.001 -6.75 -6.75 1.58 ELAS_GPS
23.157 37.638 7.74 -13.28 7.74 -13.28 0.4 0.4 0.001 -1.33 -1.33 1.24 EPID_GPS
20.619 38.754 19.09 5.45 18.93 4.62 0.3 0.3 0.002 -6.33 -7.73 2.26 EXAN_GPS
21.928 38.427 10.81 2.09 11.0 2.13 0.38 0.42 0.001 -2.68 -5.37 1.32 EYPA_GPS
22.384 39.296 18.43 1.56 18.43 1.56 0.4 0.5 0.001 -5.04 -5.04 1.28 FARS_GPS
29.124 36.626 10.67 -2.74 9.7 -4.09 0.19 0.24 -0.005 -2.08 9.46 1.65 FETH_GPS
30.146 36.302 15.38 7.29 13.17 6.21 0.24 0.33 -0.008 -1.08 13.72 2.5 FINI_GPS
20.577 38.46 16.92 3.51 16.92 2.79 0.4 0.4 0.001 -1.1 -7.0 1.49 FISK_GPS
21.402 40.78 23.93 9.53 23.84 9.38 0.3 0.31 0.001 -6.13 -12.09 1.24 FLOR_GPS
21.456 40.804 24.15 10.08 24.15 10.08 0.3 0.4 0.001 -11.88 -11.88 1.39 FLOU_GPS
33.911 35.037 14.18 17.27 14.18 17.27 0.38 0.47 -0.015 22.84 22.84 3.03 FREN_GPS
22.392 38.375 10.05 -4.79 10.42 -4.6 0.33 0.42 0.001 -3.49 -5.39 1.18 GALA_GPS
20.571 39.351 20.67 12.8 20.67 12.8 0.4 0.5 0.001 -9.72 -9.72 1.48 GARD_GPS
21.64 37.066 1.71 -12.69 1.71 -12.69 0.4 0.4 0.001 -0.05 -0.05 1.42 GARG_GPS
21.766 38.334 11.21 1.49 11.49 2.34 0.28 0.35 0.001 -3.73 -7.74 1.06 GEYB_GPS
23.734 41.566 24.66 9.96 25.26 9.96 0.28 0.5 0.001 -0.73 -8.05 1.43 GODE_GPS
22.447 40.947 24.33 8.58 24.33 8.58 0.3 0.4 0.001 -10.23 -10.23 1.25 GOUM_GPS
21.431 40.085 23.79 9.43 23.05 8.85 0.22 0.28 0.001 -1.28 -10.52 1.14 GREU_GPS
22.566 36.761 3.37 -11.91 3.37 -11.91 0.8 0.8 0.001 0.86 0.86 2.31 GYTH_GPS
23.603 38.465 10.3 -9.16 10.26 -9.22 0.52 0.5 0.001 -0.15 -1.51 0.83 HALK_GPS
29.153 39.678 2.32 9.04 1.8 7.27 0.3 0.21 0.0 0.05 1.59 2.52 HARC_GPS
25.142 35.324 7.62 -12.35 7.78 -13.61 0.45 0.48 0.0 -4.5 9.04 0.87 HERA_GPS
20.268 39.493 20.84 13.84 20.84 13.84 0.4 0.4 0.002 -11.53 -11.53 1.39 HGOU_GPS
25.191 35.314 8.38 -10.21 8.38 -10.21 0.4 0.6 0.001 11.35 11.35 1.74 HRA1_GPS
24.89 35.289 8.16 -12.76 7.82 -12.88 0.7 0.69 0.001 -0.98 9.86 1.64 IDI0_GPS
25.797 35.053 10.29 -13.84 7.93 -14.22 0.56 0.53 0.0 -4.95 12.0 1.26 IERA_GPS
23.879 40.4 23.77 7.06 23.77 7.06 0.3 0.4 0.001 -7.32 -7.32 1.04 IERI_GPS
