Lon	Lat	E.vel	N.vel	E.adj	N.adj	E.sig	N.sig	Corr	U.vel	U.adj	U.sig	Stat	E.sig.scaled	N.sig.scaled
52.811	36.078	25.04	15.98	24.98	16.27	0.68	0.69	0.0	0.0	0.0	0.0	LARZ_GPS	1.11	1.08
52.2852	36.5884	24.84	14.21	23.24	15.26	0.47	0.44	0.015	0.0	0.0	0.0	MABD_GPS	0.83	0.76
55.956	37.845	23.15	12.82	23.39	13.26	0.53	0.56	-0.013	0.0	0.0	0.0	MAR2_GPS	0.91	0.92
40.728	37.311	20.09	25.44	19.41	25.48	0.39	0.39	-0.005	0.0	0.0	0.0	MARD_GPS	0.72	0.69
48.891	37.187	26.96	20.16	26.96	20.58	0.7	0.72	-0.009	0.0	0.0	0.0	MARG_GPS	1.14	1.12
52.752	29.798	27.18	21.97	27.42	22.02	1.27	1.26	0.0	0.0	0.0	0.0	MARV_GPS	1.83	1.74
55.9439	37.801	23.3	13.04	23.1	13.42	0.24	0.16	0.01	0.0	0.0	0.0	MAVT_GPS	0.49	0.34
52.157	35.868	26.42	16.0	25.71	17.12	0.66	0.66	0.01	0.0	0.0	0.0	MEHR_GPS	1.09	1.05
51.955	35.683	26.17	17.94	26.1	18.26	0.42	0.42	0.001	0.0	0.0	0.0	MF01_GPS	0.76	0.73
51.797	35.801	26.5	18.39	26.44	18.72	0.34	0.34	0.001	0.0	0.0	0.0	MF02_GPS	0.64	0.62
51.885	35.649	26.06	18.87	26.0	19.2	0.32	0.32	0.001	0.0	0.0	0.0	MF03_GPS	0.61	0.59
52.117	35.258	25.58	19.58	25.49	19.9	0.36	0.36	0.001	0.0	0.0	0.0	MF04_GPS	0.67	0.65
51.277	35.493	26.76	20.31	26.68	20.66	0.44	0.44	0.0	0.0	0.0	0.0	MF05_GPS	0.79	0.76
50.543	35.227	26.32	20.45	26.24	20.82	0.43	0.44	-0.0	0.0	0.0	0.0	MF06_GPS	0.77	0.76
51.304	36.394	24.88	19.6	24.84	19.93	0.46	0.48	0.0	0.0	0.0	0.0	MF10_GPS	0.82	0.81
51.315	36.15	26.28	20.15	26.23	20.49	0.54	0.54	0.01	0.0	0.0	0.0	MF12_GPS	0.93	0.89
50.632	36.009	26.24	19.84	26.19	20.2	0.44	0.44	0.0	0.0	0.0	0.0	MF13_GPS	0.79	0.76
51.613	35.988	25.06	19.7	25.01	20.03	0.34	0.34	-0.009	0.0	0.0	0.0	MF15_GPS	0.64	0.62
51.665	35.724	26.22	20.28	26.22	20.28	0.34	0.34	0.001	0.0	0.0	0.0	MF16_GPS	0.64	0.62
51.108	35.753	25.98	19.06	25.91	19.41	0.32	0.34	0.001	0.0	0.0	0.0	MF17_GPS	0.61	0.62
57.2884	30.0716	29.11	21.57	29.11	21.57	0.2	0.19	0.02	0.0	0.0	0.0	MHAN_GPS	0.42	0.39
46.162	36.908	25.03	23.61	24.74	23.93	0.43	0.4	0.006	0.0	0.0	0.0	MIAN_GPS	0.77	0.7
41.357	37.417	20.15	25.85	20.49	24.49	0.4	0.39	0.001	0.0	0.0	0.0	MIDY_GPS	0.73	0.69
57.1	27.16	29.04	29.82	28.69	29.51	1.31	1.11	0.022	0.0	0.0	0.0	MINA_GPS	1.88	1.58
49.038	14.486	38.67	30.58	38.63	30.49	0.56	0.54	-0.007	0.0	0.0	0.0	MKLA_GPS	0.95	0.89
44.771	37.9851	24.89	21.66	24.59	23.71	1.46	0.68	0.002	0.0	0.0	0.0	MMKN_GPS	2.04	1.07
44.114	40.178	28.49	17.61	29.16	16.93	0.65	0.64	-0.014	0.0	0.0	0.0	MMOR_GPS	1.07	1.02
44.091	40.178	28.78	16.86	28.52	17.31	0.45	0.45	-0.011	0.0	0.0	0.0	MMR0_GPS	0.8	0.77
46.0092	36.93	24.1	23.56	25.88	23.08	0.74	0.22	0.007	0.0	0.0	0.0	MNDB_GPS	1.19	0.44
51.808	34.977	27.7	18.42	27.51	19.04	0.77	0.76	0.04	0.0	0.0	0.0	MOBA_GPS	1.23	1.17
51.7947	35.0529	26.71	20.27	26.78	20.62	0.18	0.2	0.015	0.0	0.0	0.0	MOBK_GPS	0.39	0.41
48.049	39.013	32.69	20.2	32.71	20.8	0.8	0.83	-0.017	0.0	0.0	0.0	MOGH_GPS	1.27	1.25
57.62	26.993	28.77	20.32	28.77	20.32	1.42	1.22	0.022	0.0	0.0	0.0	MOSH_GPS	2.0	1.7
43.759	38.997	25.94	20.49	25.97	21.4	0.71	0.73	-0.037	0.0	0.0	0.0	MRAD_GPS	1.15	1.13
40.761	35.754	22.25	26.46	21.88	26.39	0.46	0.47	0.009	0.0	0.0	0.0	MRQD_GPS	0.82	0.8
59.4798	36.3347	27.2	4.66	27.83	7.66	0.64	0.52	0.017	0.0	0.0	0.0	MSHN_GPS	1.06	0.87
58.569	23.564	33.39	33.11	33.41	33.03	0.88	0.72	0.003	0.0	0.0	0.0	MUSC_GPS	1.37	1.12
60.047	31.573	29.04	11.84	29.31	12.38	1.28	1.28	0.004	0.0	0.0	0.0	NEBA_GPS	1.84	1.76
60.0382	31.542	30.21	12.26	30.21	12.26	0.36	0.48	0.006	0.0	0.0	0.0	NEHB_GPS	0.67	0.81
50.045	36.401	25.05	19.83	25.02	20.21	0.76	0.8	0.0	0.0	0.0	0.0	NEYA_GPS	1.22	1.22
44.526	41.831	27.29	16.3	27.32	16.42	0.53	0.52	0.0	0.0	0.0	0.0	NICH_GPS	0.91	0.87
43.891	41.537	27.26	14.5	27.28	14.64	0.55	0.59	0.0	0.0	0.0	0.0	NINO_GPS	0.94	0.96
51.3098	36.685	23.8	17.3	23.9	18.04	0.4	0.33	0.01	0.0	0.0	0.0	NKAD_GPS	0.73	0.61
60.2536	26.2536	29.84	11.48	29.84	11.48	0.46	0.39	0.012	0.0	0.0	0.0	NKSR_GPS	0.82	0.69
59.937	32.988	29.32	11.19	29.52	11.71	1.0	1.0	0.004	0.0	0.0	0.0	NOGH_GPS	1.51	1.45
46.093	39.536	30.81	19.87	30.8	20.88	0.99	0.88	0.013	0.0	0.0	0.0	NORA_GPS	1.5	1.31
51.768	36.586	23.85	18.8	23.29	18.8	1.46	1.09	0.0	0.0	0.0	0.0	NOSH_GPS	2.04	1.55
44.5029	40.2265	28.72	17.22	28.76	17.23	0.16	0.16	0.009	0.0	0.0	0.0	NSSP_GPS	0.35	0.34
57.397	32.492	27.37	16.13	27.59	16.54	1.25	1.27	0.002	0.0	0.0	0.0	NYBD_GPS	1.81	1.75
45.1144	38.9988	31.04	18.43	31.04	19.63	0.69	0.69	0.006	0.0	0.0	0.0	NZSF_GPS	1.13	1.08
44.593	41.055	29.16	16.23	29.49	17.13	0.63	0.63	-0.01	0.0	0.0	0.0	ODZ0_GPS	1.05	1.01
41.99	40.548	27.57	15.3	27.08	14.47	0.76	0.78	-0.045	0.0	0.0	0.0	OLTU_GPS	1.22	1.19
64.6339	25.2088	30.54	17.48	30.75	18.05	1.15	1.09	0.015	0.0	0.0	0.0	ORMA_GPS	1.69	1.55
47.869	37.929	30.78	21.74	30.46	23.19	1.43	1.43	0.003	0.0	0.0	0.0	ORTA_GPS	2.01	1.92
52.607	27.474	27.02	31.16	26.22	31.12	1.76	1.66	0.0	0.0	0.0	0.0	OSL2_GPS	2.37	2.16
43.989	38.657	24.27	25.14	24.27	25.11	0.3	0.46	-0.002	0.0	0.0	0.0	OZAL_GPS	0.58	0.79
64.1096	26.9778	29.97	6.89	29.52	6.89	0.79	0.72	0.034	0.0	0.0	0.0	PANG_GPS	1.25	1.12
63.4684	25.2588	32.17	22.04	31.83	22.35	1.12	0.97	0.025	0.0	0.0	0.0	PASN_GPS	1.66	1.42
51.885	35.224	27.57	18.17	26.66	19.28	0.64	0.64	0.01	0.0	0.0	0.0	PISH_GPS	1.06	1.02
52.064	35.8496	25.46	17.16	25.7	17.19	0.18	0.29	0.008	0.0	0.0	0.0	PLOR_GPS	0.39	0.55
51.971	35.6303	26.1	18.54	26.1	18.54	0.16	0.19	0.008	0.0	0.0	0.0	PLZI_GPS	0.35	0.39
44.55	40.84	28.78	16.14	29.36	17.4	0.63	0.63	-0.007	0.0	0.0	0.0	PMBK_GPS	1.05	1.01
45.0615	39.3514	31.45	19.67	31.45	19.67	0.2	0.22	0.009	0.0	0.0	0.0	POLD_GPS	0.42	0.44
51.5742	36.4031	24.76	17.77	24.39	18.3	0.26	0.25	0.011	0.0	0.0	0.0	POOL_GPS	0.52	0.49
57.237	26.379	29.99	30.63	30.1	29.99	1.58	1.32	0.021	0.0	0.0	0.0	POOS_GPS	2.18	1.81
42.91	39.232	24.02	19.64	23.87	19.65	0.44	0.36	0.002	0.0	0.0	0.0	PTNS_GPS	0.79	0.65
59.188	33.663	27.36	11.04	27.35	11.7	0.58	0.57	0.006	0.0	0.0	0.0	QAE2_GPS	0.98	0.93
59.176	33.74	27.85	11.5	27.8	11.99	0.18	0.18	0.025	0.0	0.0	0.0	QAEN_GPS	0.39	0.38
53.029	28.477	26.34	23.9	24.24	23.41	1.01	1.01	0.001	0.0	0.0	0.0	QIR2_GPS	1.52	1.46
51.799	32.25	24.92	22.18	24.71	22.53	0.74	0.7	0.0	0.0	0.0	0.0	QOMS_GPS	1.19	1.1
58.5373	37.0707	28.22	8.42	27.36	8.92	0.24	0.16	0.01	0.0	0.0	0.0	QUCH_GPS	0.49	0.34
57.584	29.762	29.06	20.86	29.48	21.3	1.57	1.57	0.002	0.0	0.0	0.0	RAIN_GPS	2.17	2.07
56.8092	31.252	28.48	18.31	28.62	19.21	0.44	0.43	0.024	0.0	0.0	0.0	RAVR_GPS	0.79	0.75
44.718	40.52	28.62	16.91	29.47	17.39	0.79	0.82	-0.01	0.0	0.0	0.0	RAZ0_GPS	1.25	1.24
55.8	28.33	30.77	22.35	31.24	22.69	0.99	0.99	0.015	0.0	0.0	0.0	RAZD_GPS	1.5	1.44
56.07	33.369	28.94	18.03	28.3	17.46	0.6	0.52	0.012	0.0	0.0	0.0	ROBA_GPS	1.01	0.87
51.0983	35.4872	26.16	19.98	26.14	20.0	0.32	0.32	0.002	0.0	0.0	0.0	ROKM_GPS	0.61	0.59
49.6244	37.323	25.03	21.45	24.87	21.77	0.16	0.22	0.016	0.0	0.0	0.0	RSHT_GPS	0.35	0.44
43.951	40.108	28.89	17.01	28.77	17.47	0.47	0.46	-0.012	0.0	0.0	0.0	SA10_GPS	0.83	0.79
43.807	40.097	28.88	16.72	28.82	17.13	0.48	0.47	-0.011	0.0	0.0	0.0	SA20_GPS	0.84	0.8
53.146	30.087	25.88	21.29	26.53	20.92	0.95	0.92	0.001	0.0	0.0	0.0	SAA2_GPS	1.45	1.36
57.6528	36.1849	29.4	14.07	28.99	14.63	0.21	0.27	0.006	0.0	0.0	0.0	SABZ_GPS	0.44	0.52
57.9213	36.6982	28.22	10.98	27.63	11.02	0.33	0.18	0.009	0.0	0.0	0.0	SAFI_GPS	0.63	0.38
46.3112	36.2211	24.45	24.71	24.45	24.71	0.17	0.24	0.006	0.0	0.0	0.0	SAGZ_GPS	0.37	0.47
50.4686	34.4842	25.69	21.72	25.69	21.72	0.12	0.11	0.021	0.0	0.0	0.0	SALF_GPS	0.28	0.25
49.02	39.676	33.54	15.37	33.5	15.4	1.38	1.41	0.0	0.0	0.0	0.0	SALY_GPS	1.95	1.9
48.529	41.595	27.07	10.23	27.04	10.29	0.96	0.86	-0.0	0.0	0.0	0.0	SAMU_GPS	1.46	1.29
59.955	32.578	29.51	11.48	29.73	12.0	1.17	1.17	0.004	0.0	0.0	0.0	SARB_GPS	1.71	1.64
50.026	30.325	26.04	28.44	24.58	29.39	1.44	1.42	-0.001	0.0	0.0	0.0	SARD_GPS	2.02	1.91
61.1486	36.5368	27.8	6.76	27.78	7.54	0.18	0.21	0.008	0.0	0.0	0.0	SARK_GPS	0.39	0.42
56.946	27.488	27.0	25.99	25.9	25.99	1.49	1.29	0.021	0.0	0.0	0.0	SARZ_GPS	2.08	1.77
55.1075	30.1462	27.3	21.02	27.31	21.17	0.73	0.73	0.028	0.0	0.0	0.0	SBAK_GPS	1.18	1.13
57.6817	30.4122	29.64	15.16	29.64	15.16	0.21	0.22	0.016	0.0	0.0	0.0	SDAD_GPS	0.44	0.44
52.179	30.726	27.65	19.89	27.05	20.1	1.48	1.46	0.0	0.0	0.0	0.0	SEDE_GPS	2.07	1.96
44.574	37.305	22.68	25.17	23.46	25.0	0.49	0.49	0.011	0.0	0.0	0.0	SEMD_GPS	0.86	0.83
51.43	31.225	24.76	21.46	23.13	22.45	1.42	1.4	0.0	0.0	0.0	0.0	SEMI_GPS	2.0	1.89
53.564	35.662	27.22	16.67	27.52	16.74	0.62	0.54	0.011	0.0	0.0	0.0	SEMN_GPS	1.03	0.89
55.929	31.713	27.64	19.48	27.9	19.79	1.05	1.05	0.003	0.0	0.0	0.0	SEND_GPS	1.57	1.51
51.358	30.61	25.43	24.24	24.76	24.44	1.5	1.5	0.0	0.0	0.0	0.0	SEPI_GPS	2.09	2.0
51.7061	32.5177	26.86	21.46	26.86	21.46	0.34	0.14	0.007	0.0	0.0	0.0	SFHN_GPS	0.64	0.31
44.528	40.753	29.24	16.46	29.71	17.28	0.68	0.68	-0.012	0.0	0.0	0.0	SHA0_GPS	1.11	1.07
53.492	36.679	22.94	15.83	22.91	16.1	0.74	0.76	0.01	0.0	0.0	0.0	SHA1_GPS	1.19	1.17
45.887	38.228	28.43	21.88	28.5	22.44	0.6	0.55	0.024	0.0	0.0	0.0	SHAB_GPS	1.01	0.91
50.748	32.367	25.88	21.58	24.88	21.6	0.56	0.51	-0.014	0.0	0.0	0.0	SHAH_GPS	0.95	0.85
58.431	37.57	26.94	8.62	27.21	8.88	0.57	0.57	-0.023	0.0	0.0	0.0	SHAM_GPS	0.97	0.93
51.775	28.4	27.12	26.31	26.44	26.36	1.53	1.51	0.0	0.0	0.0	0.0	SHAN_GPS	2.12	2.01
47.25	41.132	27.38	14.88	27.35	14.93	0.64	0.64	0.0	0.0	0.0	0.0	SHEK_GPS	1.06	1.02
49.426	40.025	30.58	10.65	30.55	10.7	0.68	0.65	0.0	0.0	0.0	0.0	SHIK_GPS	1.11	1.03
57.308	37.814	29.34	9.27	24.96	10.41	0.66	0.54	0.002	0.0	0.0	0.0	SHIR_GPS	1.09	0.89
60.296	33.654	28.36	7.04	28.16	7.72	0.71	0.68	-0.014	0.0	0.0	0.0	SHKH_GPS	1.15	1.07
49.668	33.073	26.6	22.51	26.43	22.92	0.74	0.71	-0.002	0.0	0.0	0.0	SHOL_GPS	1.19	1.11
51.8842	35.2772	26.58	21.43	26.37	21.93	0.18	0.15	0.011	0.0	0.0	0.0	SHOR_GPS	0.39	0.33
46.76	39.753	31.52	20.18	31.3	20.34	0.44	0.43	0.0	0.0	0.0	0.0	SHOU_GPS	0.79	0.75
57.8227	37.4372	25.02	9.73	25.02	9.73	0.53	0.82	0.001	0.0	0.0	0.0	SHRN_GPS	0.91	1.24
52.6026	29.5444	26.48	22.12	26.81	22.26	0.46	0.4	0.021	0.0	0.0	0.0	SHRZ_GPS	0.82	0.7
42.133	41.648	25.13	15.28	26.89	14.0	0.68	0.66	-0.016	0.0	0.0	0.0	SHUA_GPS	1.11	1.05
41.936	37.932	20.35	24.26	21.73	25.99	0.29	0.38	-0.002	0.0	0.0	0.0	SIRT_GPS	0.57	0.68
49.12	41.066	27.36	10.86	27.41	10.88	0.8	0.79	0.0	0.0	0.0	0.0	SIYE_GPS	1.27	1.2
46.1229	37.9332	26.78	22.28	26.79	22.3	0.2	0.37	0.012	0.0	0.0	0.0	SKOH_GPS	0.42	0.66
42.259	44.891	24.73	12.49	24.73	12.49	0.5	0.4	-0.055	0.0	0.0	0.0	SLNY_GPS	0.87	0.7
53.4207	35.5882	27.56	17.91	26.68	18.24	0.3	0.16	0.005	0.0	0.0	0.0	SMNN_GPS	0.58	0.34
47.0146	35.2552	23.69	23.54	23.69	23.54	0.38	0.36	0.002	0.0	0.0	0.0	SNDJ_GPS	0.7	0.65
46.4006	24.9107	31.71	29.36	31.71	29.22	0.28	0.25	-0.025	0.0	0.0	0.0	SOLA_GPS	0.55	0.49
49.328	32.037	23.92	27.21	23.6	27.28	1.58	1.56	0.009	0.0	0.0	0.0	SOLE_GPS	2.18	2.06
41.057	38.959	20.22	24.56	19.26	24.94	0.69	0.7	-0.017	0.0	0.0	0.0	SOLH_GPS	1.13	1.1
57.884	27.901	29.09	19.63	29.09	20.1	1.4	1.19	0.022	0.0	0.0	0.0	SORC_GPS	1.98	1.66
55.885	30.014	28.3	21.02	28.71	21.33	1.65	1.64	0.001	0.0	0.0	0.0	SRCH_GPS	2.25	2.14
55.707	29.304	27.93	22.18	28.41	22.47	1.62	1.6	0.002	0.0	0.0	0.0	SRJN_GPS	2.22	2.1
62.3183	27.3902	30.17	9.0	30.17	9.0	0.28	0.22	0.023	0.0	0.0	0.0	SRVN_GPS	0.55	0.44
44.364	41.031	29.44	15.79	28.71	15.19	0.74	0.7	-0.04	0.0	0.0	0.0	STEP_GPS	1.19	1.1
53.244	29.281	26.72	21.91	24.95	21.92	0.93	0.92	0.001	0.0	0.0	0.0	SVR2_GPS	1.43	1.36
48.773	15.947	37.47	28.86	37.47	28.6	0.92	0.86	-0.005	0.0	0.0	0.0	SYON_GPS	1.42	1.29
56.9507	33.6034	27.45	16.46	27.36	16.8	0.24	0.18	0.015	0.0	0.0	0.0	TABS_GPS	0.49	0.38
46.3433	38.0557	28.03	20.59	28.03	20.53	0.26	0.43	0.005	0.0	0.0	0.0	TABZ_GPS	0.52	0.75
52.043	35.492	27.28	17.2	26.57	18.24	0.56	0.55	0.01	0.0	0.0	0.0	TANG_GPS	0.95	0.91
45.3606	38.316	26.7	23.16	26.91	23.91	0.16	0.22	0.015	0.0	0.0	0.0	TASJ_GPS	0.35	0.44
47.271	38.27	30.26	21.18	30.18	21.69	1.21	1.22	-0.005	0.0	0.0	0.0	TAZA_GPS	1.76	1.7
51.3341	35.6973	26.84	19.7	26.93	19.73	0.23	0.17	0.012	0.0	0.0	0.0	TEHN_GPS	0.47	0.36
51.386	35.747	26.71	21.28	26.71	21.38	0.79	0.75	0.01	0.0	0.0	0.0	TEHR_GPS	1.25	1.16
51.257	35.812	25.82	21.02	25.75	21.37	0.42	0.42	0.01	0.0	0.0	0.0	TF01_GPS	0.76	0.73
51.425	35.833	26.17	20.66	26.11	20.99	0.5	0.5	0.01	0.0	0.0	0.0	TF09_GPS	0.87	0.84
51.522	35.774	25.74	20.42	25.67	20.76	0.41	0.42	0.01	0.0	0.0	0.0	TF16_GPS	0.74	0.73
51.568	35.808	24.25	19.49	24.19	19.82	0.51	0.52	0.01	0.0	0.0	0.0	TF20_GPS	0.89	0.87
50.0521	34.676	25.79	21.05	25.72	21.6	0.18	0.18	0.019	0.0	0.0	0.0	TFSH_GPS	0.39	0.38
59.2187	35.347	28.62	9.94	28.58	10.35	0.18	0.2	0.014	0.0	0.0	0.0	THED_GPS	0.39	0.41
60.5642	35.2944	28.46	8.41	27.82	8.48	0.26	0.26	0.011	0.0	0.0	0.0	TJAM_GPS	0.52	0.5
50.9301	36.7859	24.12	18.22	24.07	18.49	0.18	0.2	0.015	0.0	0.0	0.0	TKBN_GPS	0.39	0.41
47.3928	37.5794	26.82	22.1	26.82	22.1	0.3	0.18	0.004	0.0	0.0	0.0	TKCE_GPS	0.58	0.38
41.512	39.643	23.81	16.23	24.15	17.79	1.06	0.99	-0.005	0.0	0.0	0.0	TKMN_GPS	1.58	1.44
50.745	36.1436	24.26	19.88	23.87	20.02	0.42	0.28	0.003	0.0	0.0	0.0	TLGN_GPS	0.76	0.53
54.316	29.239	26.74	21.17	24.76	20.84	0.95	0.94	0.002	0.0	0.0	0.0	TMN2_GPS	1.45	1.38
51.0	35.493	26.38	21.4	26.31	21.76	0.7	0.7	0.02	0.0	0.0	0.0	TN01_GPS	1.14	1.1
51.17	35.203	26.76	21.13	26.68	21.48	0.45	0.46	0.009	0.0	0.0	0.0	TN02_GPS	0.8	0.79
51.379	35.366	26.67	20.94	26.59	21.29	0.48	0.49	0.01	0.0	0.0	0.0	TN03_GPS	0.84	0.83
51.409	35.495	26.16	21.39	26.09	21.73	0.46	0.48	0.01	0.0	0.0	0.0	TN04_GPS	0.82	0.81
51.515	35.633	27.14	19.48	27.07	19.81	0.49	0.5	0.01	0.0	0.0	0.0	TN05_GPS	0.86	0.84
51.724	35.55	27.01	19.32	26.94	19.65	0.4	0.4	0.01	0.0	0.0	0.0	TN06_GPS	0.73	0.7
51.994	35.763	25.72	17.68	25.66	18.0	0.47	0.48	0.01	0.0	0.0	0.0	TN07_GPS	0.83	0.81
59.6275	36.2241	29.06	6.55	28.74	7.06	0.22	0.22	0.011	0.0	0.0	0.0	TORQ_GPS	0.45	0.44
58.532	33.019	27.64	14.42	27.75	15.2	0.64	0.64	0.016	0.0	0.0	0.0	TOTI_GPS	1.06	1.02
57.2485	34.9019	28.41	15.53	28.41	15.53	0.38	0.55	0.009	0.0	0.0	0.0	TPTG_GPS	0.7	0.91
39.7756	40.9947	25.46	13.52	25.29	13.28	0.29	0.29	-0.001	0.0	0.0	0.0	TRAB_GPS	0.57	0.55
42.29	38.529	22.39	25.77	22.97	25.95	0.72	0.73	-0.008	0.0	0.0	0.0	TVAN_GPS	1.16	1.13
41.548	40.531	26.43	13.8	26.3	14.39	0.26	0.28	-0.018	0.0	0.0	0.0	UDER_GPS	0.52	0.53
43.283	38.565	22.18	23.15	21.73	23.4	0.42	0.3	-0.005	0.0	0.0	0.0	VAAN_GPS	0.76	0.56
45.1933	38.4915	29.59	23.43	29.5	23.5	0.26	0.29	0.013	0.0	0.0	0.0	VLDN_GPS	0.52	0.55
44.677	43.046	26.89	12.45	26.89	12.45	1.07	1.08	-0.01	0.0	0.0	0.0	VLKK_GPS	1.6	1.54
51.632	35.344	26.7	20.76	26.62	21.09	0.26	0.63	0.001	0.0	0.0	0.0	VRMN_GPS	0.52	1.01
41.454	39.186	19.82	21.15	20.9	21.17	0.92	0.84	-0.023	0.0	0.0	0.0	VRTO_GPS	1.42	1.26
52.235	29.617	26.32	23.18	25.69	23.3	1.48	1.46	0.0	0.0	0.0	0.0	YAGH_GPS	2.07	1.96
48.388	38.952	32.37	21.95	32.37	23.09	0.93	0.85	0.002	0.0	0.0	0.0	YARD_GPS	1.43	1.28
56.1123	22.1865	33.65	31.9	33.81	31.89	0.22	0.2	0.016	0.0	0.0	0.0	YIBL_GPS	0.45	0.41
45.4142	38.6721	31.0	20.04	31.11	20.6	0.36	0.24	0.01	0.0	0.0	0.0	YKKZ_GPS	0.67	0.47
61.7159	30.8413	29.67	7.35	29.49	7.66	0.61	0.49	0.024	0.0	0.0	0.0	ZABL_GPS	1.02	0.83
61.517	31.049	28.63	7.61	28.63	7.69	0.72	0.7	0.015	0.0	0.0	0.0	ZABO_GPS	1.16	1.1
44.5498	38.4458	26.69	22.93	26.53	23.8	0.38	0.4	0.014	0.0	0.0	0.0	ZARI_GPS	0.7	0.7
41.5651	43.7884	25.29	11.41	25.29	11.48	0.17	0.13	0.008	0.0	0.0	0.0	ZECK_GPS	0.37	0.29
65.6053	26.3927	33.11	17.51	33.08	17.66	0.82	0.8	0.036	0.0	0.0	0.0	ZHAO_GPS	1.29	1.22
56.7719	35.5896	28.04	16.69	28.04	16.69	0.54	0.57	0.012	0.0	0.0	0.0	ZMAN_GPS	0.93	0.93
56.6077	30.8332	26.69	20.74	26.69	20.74	0.22	0.27	0.012	0.0	0.0	0.0	ZRND_GPS	0.45	0.52
58.515	36.438	29.66	9.75	29.81	10.06	0.61	0.62	-0.019	0.0	0.0	0.0	ZVNG_GPS	1.02	1.0
21.215	38.923	14.41	7.9	14.69	7.91	0.39	0.38	0.001	0.0	0.0	0.0	ABEL_GPS	0.72	0.68
23.434	40.101	23.68	5.42	22.26	4.5	0.4	0.4	0.001	0.0	0.0	0.0	AFY0_GPS	0.73	0.7
25.718	35.192	7.37	-14.25	7.37	-14.25	0.7	0.5	0.001	0.0	0.0	0.0	AGNI_GPS	1.14	0.84
26.269	39.246	5.09	0.04	5.44	-0.2	0.3	0.32	0.001	0.0	0.0	0.0	AGPA_GPS	0.58	0.59
21.409	38.624	12.88	7.52	12.88	7.77	0.38	0.35	0.001	0.0	0.0	0.0	AGRI_GPS	0.7	0.63
23.123	37.939	8.07	-10.99	8.07	-10.99	0.8	1.0	0.001	0.0	0.0	0.0	AGTH_GPS	1.27	1.45
22.073	38.242	9.58	-10.0	9.58	-10.0	0.31	0.4	0.001	0.0	0.0	0.0	AIGI_GPS	0.6	0.7
23.44	37.734	8.14	-10.91	8.14	-10.91	0.3	0.4	0.001	0.0	0.0	0.0	AIGU_GPS	0.58	0.7
24.913	34.981	8.77	-14.38	7.78	-14.63	0.24	0.25	0.001	0.0	0.0	0.0	AKYR_GPS	0.49	0.49
25.873	40.846	23.35	12.16	23.35	12.16	0.6	0.8	0.001	0.0	0.0	0.0	ALE1_GPS	1.01	1.22
25.906	40.854	22.96	10.65	22.96	10.65	0.4	0.4	0.001	0.0	0.0	0.0	ALEU_GPS	0.73	0.7
25.853	40.849	23.77	11.65	23.15	11.27	0.13	0.26	0.0	0.0	0.0	0.0	ALEX_GPS	0.3	0.5
22.444	40.628	24.56	8.52	24.56	8.52	0.3	0.3	0.001	0.0	0.0	0.0	ALXA_GPS	0.58	0.56
21.355	37.796	7.32	-7.48	7.32	-7.48	0.3	0.4	0.001	0.0	0.0	0.0	AMAL_GPS	0.58	0.7
21.15	38.892	15.24	8.26	15.28	8.51	0.47	0.45	0.001	0.0	0.0	0.0	AMFI_GPS	0.83	0.77
23.904	37.733	7.57	-12.06	8.13	-12.16	0.4	0.44	0.001	0.0	0.0	0.0	ANAV_GPS	0.73	0.76
24.737	37.886	7.31	-12.57	7.74	-12.68	0.32	0.5	0.001	0.0	0.0	0.0	ANDR_GPS	0.61	0.84
22.282	36.826	5.04	-12.18	4.18	-13.42	0.27	0.2	0.001	0.0	0.0	0.0	ANIK_GPS	0.53	0.41
23.76	35.332	7.48	-11.43	7.48	-11.43	0.5	0.5	0.001	0.0	0.0	0.0	ANIS_GPS	0.87	0.84
23.301	35.867	6.92	-12.74	6.86	-13.18	0.59	0.4	0.001	0.0	0.0	0.0	ANKY_GPS	0.99	0.7
21.59	38.138	9.65	-7.87	9.65	-7.87	0.5	0.5	0.001	0.0	0.0	0.0	ANOA_GPS	0.87	0.84
21.925	38.594	12.17	3.45	12.31	3.94	0.27	0.35	0.001	0.0	0.0	0.0	ANOC_GPS	0.53	0.63
24.096	35.218	8.54	-11.07	7.03	-11.63	0.3	0.34	0.001	0.0	0.0	0.0	ANOP_GPS	0.58	0.62
30.666	36.888	12.06	7.06	10.19	6.09	0.18	0.23	-0.01	0.0	0.0	0.0	ANTL_GPS	0.39	0.46
20.492	38.169	15.99	4.26	15.99	4.26	0.4	0.4	0.001	0.0	0.0	0.0	ARGO_GPS	0.73	0.7
22.693	37.594	7.13	-13.15	7.13	-13.15	0.4	0.4	0.001	0.0	0.0	0.0	ARGU_GPS	0.73	0.7
23.034	38.755	13.98	-5.06	12.39	-5.76	0.3	0.43	0.001	0.0	0.0	0.0	ARKI_GPS	0.58	0.75
25.269	35.134	7.51	-13.79	7.54	-13.59	0.34	0.31	0.001	0.0	0.0	0.0	ARKL_GPS	0.64	0.58
21.817	38.301	7.46	-4.5	7.98	-3.98	0.4	0.42	0.001	0.0	0.0	0.0	ARSA_GPS	0.73	0.73
20.933	39.153	16.89	9.63	16.88	8.65	0.32	0.33	0.001	0.0	0.0	0.0	ART1_GPS	0.61	0.61
20.992	39.159	16.74	10.21	18.29	10.35	0.4	0.4	0.002	0.0	0.0	0.0	ARTA_GPS	0.73	0.7
